,larva(1),larva(5),larva(6),larva(8)
acc_dst(65),59.4558,49.5498,34.2426,32.4787
acc_dst(66),60.4558,50.5498,35.2426,33.4787
acc_dst(67),61.4558,51.5498,36.2426,34.4787
acc_dst(68),62.8701,52.5498,37.2426,34.4787
acc_dst(69),62.8701,53.5498,37.2426,35.4787
acc_dst(70),63.8701,54.5498,37.2426,35.4787
acc_dst(71),64.8701,55.5498,37.2426,35.4787
acc_dst(72),65.8701,55.5498,38.6569,36.4787
acc_dst(73),67.8701,56.5498,38.6569,37.4787
acc_dst(74),68.8701,58.5498,40.0711,38.4787
acc_dst(75),68.8701,58.5498,40.0711,39.4787
acc_dst(76),69.8701,59.964,41.0711,39.4787
acc_dst(77),71.2843,59.964,41.0711,39.4787
acc_dst(78),72.6985,60.964,42.4853,40.4787
acc_dst(79),72.6985,61.964,43.4853,40.4787
acc_dst(80),74.1127,61.964,43.4853,40.4787
acc_dst(81),75.1127,62.964,44.8995,41.4787
acc_dst(82),76.1127,62.964,44.8995,41.4787
acc_dst(83),77.1127,62.964,44.8995,42.4787
acc_dst(84),78.1127,64.3782,45.8995,42.4787
acc_dst(85),79.1127,65.7924,45.8995,43.4787
acc_dst(86),80.1127,66.7924,47.3137,43.4787
acc_dst(87),81.1127,67.7924,48.3137,43.4787
acc_dst(88),81.1127,67.7924,49.3137,43.4787
acc_dst(89),82.1127,69.7924,50.7279,44.4787
acc_dst(90),82.1127,69.7924,50.7279,44.4787
acc_dst(91),83.5269,71.2066,51.7279,45.4787
acc_dst(92),84.5269,72.2066,52.7279,46.4787
acc_dst(93),85.5269,73.2066,53.7279,47.4787
acc_dst(94),86.5269,74.2066,53.7279,48.4787
acc_dst(95),87.5269,75.6208,54.7279,48.4787
acc_dst(96),88.5269,75.6208,55.7279,48.4787
acc_dst(97),89.9411,75.6208,55.7279,49.4787
acc_dst(98),89.9411,76.6208,56.7279,49.4787
acc_dst(99),89.9411,77.6208,57.7279,49.4787
acc_dst(100),90.9411,78.6208,58.7279,50.4787
acc_dst(101),91.9411,78.6208,58.7279,50.4787
acc_dst(102),92.9411,79.6208,59.7279,51.4787
acc_dst(103),93.9411,80.6208,60.7279,51.4787
acc_dst(104),93.9411,80.6208,61.7279,51.4787
acc_dst(105),95.9411,81.6208,62.7279,51.4787
acc_dst(106),96.9411,82.6208,63.7279,51.4787
acc_dst(107),98.3553,83.6208,64.7279,52.4787
acc_dst(108),98.3553,83.6208,65.7279,53.4787
acc_dst(109),98.3553,83.6208,65.7279,54.4787
acc_dst(110),99.7696,85.0351,66.7279,54.4787
acc_dst(111),101.184,85.0351,67.7279,54.4787
acc_dst(112),102.184,86.4493,68.7279,54.4787
acc_dst(113),103.184,87.8635,70.1421,54.4787
acc_dst(114),104.184,87.8635,70.1421,55.4787
acc_dst(115),105.184,87.8635,71.1421,55.4787
acc_dst(116),106.184,87.8635,73.1421,56.4787
acc_dst(117),107.184,88.8635,73.1421,57.8929
acc_dst(118),107.184,89.8635,73.1421,57.8929
acc_dst(119),108.184,90.8635,73.1421,58.8929
acc_dst(120),108.184,90.8635,74.1421,59.8929
acc_dst(121),109.184,92.2777,74.1421,59.8929
acc_dst(122),110.184,93.2777,75.1421,60.8929
acc_dst(123),111.598,94.2777,76.1421,60.8929
acc_dst(124),112.598,94.2777,77.5563,61.8929
acc_dst(125),113.598,95.2777,78.5563,63.3071
acc_dst(126),114.598,95.2777,79.5563,63.3071
acc_dst(127),114.598,96.2777,79.5563,63.3071
acc_dst(128),115.598,97.2777,80.5563,63.3071
acc_dst(129),115.598,97.2777,80.5563,64.3071
acc_dst(130),116.598,97.2777,80.5563,64.3071
acc_dst(131),117.598,98.2777,80.5563,64.3071
acc_dst(132),118.598,98.2777,81.5563,65.3071
acc_dst(133),119.598,100.514,81.5563,66.3071
acc_dst(134),120.598,101.514,82.9706,66.3071
acc_dst(135),120.598,101.514,83.9706,67.3071
acc_dst(136),121.598,102.514,84.9706,67.3071
acc_dst(137),122.598,102.514,85.9706,68.3071
acc_dst(138),123.598,102.514,86.9706,69.3071
acc_dst(139),123.598,103.514,87.9706,69.3071
acc_dst(140),124.598,104.514,88.9706,70.3071
acc_dst(141),124.598,105.514,88.9706,71.3071
acc_dst(142),125.598,105.514,89.9706,72.7213
acc_dst(143),125.598,106.514,90.9706,72.7213
acc_dst(144),127.834,106.514,91.9706,73.7213
acc_dst(145),127.834,107.928,92.9706,74.7213
acc_dst(146),128.834,108.928,93.9706,75.7213
acc_dst(147),129.834,108.928,94.9706,75.7213
acc_dst(148),130.834,109.928,96.3848,76.7213
acc_dst(149),130.834,110.928,96.3848,76.7213
acc_dst(150),131.834,110.928,97.3848,77.7213
acc_dst(151),132.834,112.342,97.3848,77.7213
acc_dst(152),132.834,113.342,97.3848,77.7213
acc_dst(153),134.248,114.342,97.3848,77.7213
acc_dst(154),135.662,115.342,98.3848,77.7213
acc_dst(155),136.662,116.342,99.799,78.7213
acc_dst(156),137.662,116.342,100.799,78.7213
acc_dst(157),138.662,117.342,100.799,80.1356
acc_dst(158),139.662,118.756,103.035,81.1356
acc_dst(159),140.662,119.756,103.035,81.1356
acc_dst(160),140.662,120.756,104.035,81.1356
acc_dst(161),141.662,121.756,105.035,82.1356
acc_dst(162),143.662,123.756,106.035,82.1356
acc_dst(163),143.662,123.756,107.035,83.5498
acc_dst(164),144.662,123.756,108.449,84.5498
acc_dst(165),145.662,125.756,109.449,84.5498
acc_dst(166),145.662,125.756,110.449,84.5498
acc_dst(167),146.662,126.756,111.863,85.5498
acc_dst(168),147.662,127.756,112.863,86.5498
acc_dst(169),147.662,127.756,112.863,87.5498
acc_dst(170),148.662,128.756,112.863,88.5498
acc_dst(171),149.662,128.756,113.863,89.5498
acc_dst(172),150.662,130.756,113.863,90.5498
acc_dst(173),151.662,130.756,114.863,91.5498
acc_dst(174),152.662,131.756,116.278,91.5498
acc_dst(175),152.662,131.756,116.278,91.5498
acc_dst(176),153.662,133.756,117.692,92.964
acc_dst(177),153.662,134.756,117.692,92.964
acc_dst(178),154.662,134.756,119.106,93.964
acc_dst(179),156.077,136.171,120.106,93.964
acc_dst(180),156.077,137.171,120.106,93.964
acc_dst(181),157.077,137.171,120.106,93.964
acc_dst(182),158.077,138.171,120.106,93.964
acc_dst(183),159.491,139.171,121.52,94.964
acc_dst(184),159.491,140.171,122.52,94.964
acc_dst(185),160.905,141.171,122.52,96.964
acc_dst(186),161.905,141.171,122.52,96.964
acc_dst(187),162.905,143.171,123.935,96.964
acc_dst(188),163.905,143.171,123.935,96.964
acc_dst(189),164.905,144.171,123.935,97.964
acc_dst(190),165.905,144.171,123.935,97.964
acc_dst(191),165.905,145.171,124.935,98.964
acc_dst(192),165.905,146.171,124.935,99.964
acc_dst(193),166.905,147.171,124.935,100.964
acc_dst(194),167.905,147.171,124.935,100.964
acc_dst(195),168.905,148.171,125.935,100.964
acc_dst(196),169.905,148.171,127.349,100.964
acc_dst(197),171.319,149.171,127.349,100.964
acc_dst(198),172.734,150.171,128.349,101.964
acc_dst(199),173.734,151.585,129.349,101.964
acc_dst(200),174.734,152.585,129.349,104.2
acc_dst(201),176.148,152.585,130.349,105.614
acc_dst(202),176.148,153.585,131.763,107.85
acc_dst(203),177.562,154.585,131.763,109.265
acc_dst(204),178.562,155.585,132.763,110.679
acc_dst(205),179.562,156.585,132.763,110.679
acc_dst(206),180.562,156.585,132.763,111.679
acc_dst(207),181.562,157.585,132.763,111.679
acc_dst(208),182.562,158.585,133.763,112.679
acc_dst(209),183.562,159.585,135.177,112.679
acc_dst(210),183.562,159.585,136.177,112.679
acc_dst(211),184.562,159.585,136.177,113.679
acc_dst(212),185.562,160.585,136.177,113.679
acc_dst(213),186.562,160.585,137.591,113.679
acc_dst(214),187.562,161.585,137.591,114.679
acc_dst(215),187.562,162.585,139.006,115.679
acc_dst(216),188.562,163.585,139.006,115.679
acc_dst(217),189.562,164.585,139.006,117.093
acc_dst(218),190.562,165.585,139.006,117.093
acc_dst(219),191.562,165.585,140.006,117.093
acc_dst(220),191.562,166.585,140.006,118.093
acc_dst(221),191.562,166.585,141.42,119.093
acc_dst(222),192.562,167.999,142.42,119.093
acc_dst(223),193.562,168.999,143.42,120.093
acc_dst(224),194.562,169.999,144.42,121.093
acc_dst(225),195.562,170.999,145.834,122.093
acc_dst(226),195.562,171.999,146.834,122.093
acc_dst(227),196.976,172.999,146.834,122.093
acc_dst(228),197.976,172.999,147.834,123.093
acc_dst(229),197.976,173.999,147.834,124.507
acc_dst(230),197.976,173.999,147.834,124.507
acc_dst(231),199.39,174.999,149.248,125.507
acc_dst(232),199.39,175.999,150.248,125.507
acc_dst(233),200.39,176.999,151.662,126.507
acc_dst(234),200.39,177.999,152.662,126.507
acc_dst(235),202.39,177.999,153.662,127.507
acc_dst(236),202.39,178.999,155.077,128.507
acc_dst(237),203.39,178.999,155.077,128.507
acc_dst(238),203.39,178.999,155.077,129.507
acc_dst(239),204.39,179.999,155.077,130.507
acc_dst(240),205.39,180.999,156.077,130.507
acc_dst(241),205.39,180.999,157.491,131.921
acc_dst(242),206.39,181.999,158.491,132.921
acc_dst(243),207.39,181.999,159.491,133.921
acc_dst(244),208.39,182.999,160.491,133.921
acc_dst(245),209.39,183.999,160.491,133.921
acc_dst(246),210.39,184.999,161.905,134.921
acc_dst(247),211.39,184.999,161.905,134.921
acc_dst(248),211.39,185.999,161.905,136.336
acc_dst(249),212.805,187.413,161.905,137.336
acc_dst(250),212.805,187.413,162.905,138.336
acc_dst(251),213.805,188.413,163.905,139.336
acc_dst(252),213.805,188.413,164.905,140.75
acc_dst(253),214.805,189.413,164.905,140.75
acc_dst(254),217.041,189.413,166.319,141.75
acc_dst(255),217.041,190.413,167.319,142.75
acc_dst(256),218.041,191.413,167.319,142.75
acc_dst(257),219.041,192.413,167.319,142.75
acc_dst(258),219.041,192.413,167.319,142.75
acc_dst(259),220.455,193.413,167.319,143.75
acc_dst(260),221.455,194.413,167.319,143.75
acc_dst(261),221.455,195.413,168.319,143.75
acc_dst(262),222.455,195.413,168.319,144.75
acc_dst(263),222.455,195.413,168.319,144.75
acc_dst(264),222.455,195.413,169.319,145.75
acc_dst(265),223.455,196.413,170.319,145.75
acc_dst(266),225.455,198.649,171.319,146.75
acc_dst(267),226.455,198.649,171.319,147.75
acc_dst(268),226.455,198.649,171.319,147.75
acc_dst(269),227.869,199.649,172.734,147.75
acc_dst(270),228.869,200.649,172.734,148.75
acc_dst(271),229.869,202.064,172.734,149.75
acc_dst(272),230.869,203.064,173.734,150.75
acc_dst(273),231.869,203.064,174.734,151.75
acc_dst(274),232.869,204.478,174.734,152.75
acc_dst(275),233.869,205.478,176.148,152.75
acc_dst(276),234.869,206.478,176.148,152.75
acc_dst(277),235.869,207.478,177.148,152.75
acc_dst(278),236.869,207.478,177.148,152.75
acc_dst(279),237.869,209.478,177.148,153.75
acc_dst(280),238.869,210.892,177.148,153.75
acc_dst(281),239.869,210.892,177.148,153.75
acc_dst(282),240.869,210.892,177.148,154.75
acc_dst(283),240.869,211.892,177.148,155.75
acc_dst(284),241.869,211.892,177.148,156.75
acc_dst(285),241.869,212.892,177.148,157.75
acc_dst(286),242.869,213.892,177.148,157.75
acc_dst(287),242.869,214.892,177.148,157.75
acc_dst(288),243.869,215.892,177.148,158.75
acc_dst(289),245.869,216.892,177.148,159.75
acc_dst(290),245.869,216.892,177.148,161.164
acc_dst(291),245.869,217.892,177.148,162.164
acc_dst(292),247.869,217.892,178.148,163.578
acc_dst(293),248.869,217.892,179.148,164.578
acc_dst(294),248.869,219.306,179.148,164.578
acc_dst(295),250.283,220.306,180.148,165.578
acc_dst(296),251.283,221.306,180.148,165.578
acc_dst(297),252.283,221.306,180.148,166.578
acc_dst(298),253.283,223.542,181.148,166.578
acc_dst(299),255.519,224.542,181.148,166.578
acc_dst(300),255.519,224.542,182.562,166.578
acc_dst(301),256.519,225.542,182.562,167.578
acc_dst(302),257.519,226.542,182.562,167.578
acc_dst(303),257.519,227.542,183.562,168.992
acc_dst(304),258.934,228.956,183.562,168.992
acc_dst(305),259.934,229.956,183.562,169.992
acc_dst(306),260.934,230.956,184.562,169.992
acc_dst(307),261.934,231.956,184.562,169.992
acc_dst(308),262.934,233.371,184.562,170.992
acc_dst(309),264.934,234.371,184.562,170.992
acc_dst(310),264.934,235.785,184.562,170.992
acc_dst(311),265.934,235.785,184.562,170.992
acc_dst(312),266.934,236.785,185.562,170.992
acc_dst(313),267.934,238.199,185.562,170.992
acc_dst(314),268.934,238.199,186.562,170.992
acc_dst(315),269.934,239.199,187.562,171.992
acc_dst(316),270.934,240.199,188.562,171.992
acc_dst(317),272.348,240.199,188.562,171.992
acc_dst(318),273.348,241.613,189.562,172.992
acc_dst(319),274.348,243.028,189.562,172.992
acc_dst(320),275.348,243.028,190.976,174.407
acc_dst(321),275.348,244.028,190.976,175.821
acc_dst(322),276.348,245.442,190.976,175.821
acc_dst(323),277.348,246.442,190.976,176.821
acc_dst(324),278.762,247.442,190.976,178.235
acc_dst(325),279.762,248.442,191.976,178.235
acc_dst(326),279.762,248.442,192.976,179.235
acc_dst(327),280.762,248.442,192.976,180.235
acc_dst(328),282.176,249.442,192.976,181.235
acc_dst(329),282.176,250.856,193.976,181.235
acc_dst(330),283.176,250.856,194.976,181.235
acc_dst(331),284.176,250.856,194.976,182.235
acc_dst(332),284.176,251.856,194.976,182.235
acc_dst(333),285.176,251.856,194.976,183.235
acc_dst(334),286.176,253.27,196.39,183.235
acc_dst(335),287.59,254.27,196.39,183.235
acc_dst(336),287.59,255.27,197.39,183.235
acc_dst(337),288.59,255.27,197.39,184.235
acc_dst(338),290.005,256.684,198.39,184.235
acc_dst(339),291.005,257.684,198.39,184.235
acc_dst(340),291.005,257.684,199.805,185.649
acc_dst(341),292.005,258.684,200.805,186.649
acc_dst(342),292.005,258.684,202.219,187.649
acc_dst(343),292.005,260.099,203.219,187.649
acc_dst(344),293.005,261.099,203.219,187.649
acc_dst(345),294.005,262.099,203.219,187.649
acc_dst(346),295.005,263.513,204.633,187.649
acc_dst(347),295.005,264.513,204.633,188.649
acc_dst(348),296.005,264.513,205.633,189.649
acc_dst(349),297.419,265.513,207.047,191.064
acc_dst(350),298.419,265.513,208.047,191.064
acc_dst(351),299.419,265.513,209.047,191.064
acc_dst(352),300.419,266.927,210.047,192.064
acc_dst(353),301.833,268.927,211.047,193.478
acc_dst(354),301.833,269.927,212.047,193.478
acc_dst(355),302.833,270.927,213.047,194.478
acc_dst(356),303.833,271.927,214.047,195.892
acc_dst(357),305.247,273.341,215.047,195.892
acc_dst(358),305.247,274.341,215.047,195.892
acc_dst(359),306.247,274.341,215.047,195.892
acc_dst(360),306.247,274.341,216.047,195.892
acc_dst(361),308.247,275.341,217.047,196.892
acc_dst(362),308.247,276.755,218.461,196.892
acc_dst(363),309.247,277.755,218.461,197.892
acc_dst(364),310.247,277.755,218.461,198.892
acc_dst(365),311.662,278.755,219.461,198.892
acc_dst(366),312.662,279.755,219.461,199.892
acc_dst(367),313.662,280.755,219.461,200.892
acc_dst(368),313.662,281.755,220.461,201.892
acc_dst(369),313.662,281.755,221.461,202.892
acc_dst(370),314.662,282.755,221.461,204.306
acc_dst(371),316.898,282.755,221.461,204.306
acc_dst(372),317.898,284.17,221.461,205.306
acc_dst(373),318.898,285.17,222.461,205.306
acc_dst(374),319.898,285.17,222.461,206.306
acc_dst(375),320.898,286.584,223.461,207.306
acc_dst(376),320.898,287.584,224.461,208.306
acc_dst(377),321.898,288.584,225.461,208.306
acc_dst(378),321.898,289.584,226.876,208.306
acc_dst(379),322.898,290.584,226.876,208.306
acc_dst(380),324.898,290.584,226.876,209.306
acc_dst(381),324.898,291.584,226.876,209.306
acc_dst(382),326.898,293.584,226.876,210.72
acc_dst(383),327.898,293.584,226.876,212.135
acc_dst(384),329.898,294.998,227.876,212.135
acc_dst(385),330.898,295.998,228.876,213.135
acc_dst(386),330.898,297.412,228.876,214.135
acc_dst(387),330.898,298.412,228.876,214.135
acc_dst(388),331.898,298.412,229.876,215.549
acc_dst(389),331.898,299.827,230.876,216.549
acc_dst(390),332.898,299.827,230.876,217.549
acc_dst(391),334.898,300.827,230.876,217.549
acc_dst(392),335.898,302.241,230.876,217.549
acc_dst(393),336.898,303.241,230.876,218.549
acc_dst(394),337.898,304.655,231.876,219.549
acc_dst(395),338.898,305.655,232.876,220.549
acc_dst(396),339.898,305.655,233.876,221.549
acc_dst(397),339.898,307.069,233.876,221.549
acc_dst(398),339.898,307.069,233.876,221.549
acc_dst(399),340.898,307.069,234.876,222.549
acc_dst(400),343.134,309.305,235.876,223.549
acc_dst(401),344.548,310.305,235.876,224.549
acc_dst(402),344.548,310.305,236.876,224.549
acc_dst(403),345.962,311.719,236.876,224.549
acc_dst(404),346.962,313.134,236.876,225.549
acc_dst(405),347.962,314.134,237.876,226.963
acc_dst(406),349.376,315.548,237.876,226.963
acc_dst(407),349.376,315.548,238.876,226.963
acc_dst(408),350.791,315.548,239.876,227.963
acc_dst(409),351.791,316.962,239.876,227.963
acc_dst(410),352.791,317.962,240.876,227.963
acc_dst(411),353.791,317.962,241.876,228.963
acc_dst(412),354.791,319.376,241.876,229.963
acc_dst(413),355.791,320.791,242.876,229.963
acc_dst(414),356.791,321.791,242.876,229.963
acc_dst(415),357.791,321.791,242.876,229.963
acc_dst(416),358.791,322.791,243.876,229.963
acc_dst(417),359.791,323.791,243.876,230.963
acc_dst(418),361.205,323.791,245.876,231.963
acc_dst(419),362.619,325.205,246.876,231.963
acc_dst(420),362.619,326.205,246.876,232.963
acc_dst(421),363.619,327.619,246.876,232.963
acc_dst(422),365.033,327.619,247.876,233.963
acc_dst(423),366.447,329.033,247.876,234.963
acc_dst(424),367.447,329.033,248.876,234.963
acc_dst(425),368.447,329.033,249.876,234.963
acc_dst(426),369.862,330.033,249.876,234.963
acc_dst(427),369.862,331.033,250.876,235.963
acc_dst(428),371.276,332.033,250.876,236.963
acc_dst(429),372.69,333.447,251.876,238.377
acc_dst(430),373.69,334.447,252.876,238.377
acc_dst(431),374.69,335.862,253.876,238.377
acc_dst(432),375.69,337.276,253.876,239.377
acc_dst(433),376.69,337.276,254.876,239.377
acc_dst(434),378.104,337.276,254.876,239.377
acc_dst(435),378.104,337.276,255.876,240.377
acc_dst(436),379.518,338.69,256.876,241.377
acc_dst(437),379.518,339.69,257.876,241.377
acc_dst(438),381.755,341.104,259.29,242.377
acc_dst(439),383.169,342.518,259.29,243.377
acc_dst(440),383.169,343.518,259.29,243.377
acc_dst(441),384.583,344.518,260.704,244.377
acc_dst(442),384.583,344.518,261.704,245.791
acc_dst(443),385.997,345.518,262.704,245.791
acc_dst(444),386.997,346.518,262.704,247.206
acc_dst(445),387.997,347.518,263.704,247.206
acc_dst(446),388.997,348.933,264.704,248.206
acc_dst(447),390.411,348.933,264.704,249.206
acc_dst(448),391.826,351.169,264.704,250.206
acc_dst(449),392.826,352.169,265.704,250.206
acc_dst(450),393.826,352.169,266.704,250.206
acc_dst(451),394.826,353.169,268.118,251.62
acc_dst(452),394.826,353.169,269.533,251.62
acc_dst(453),396.24,354.169,270.533,251.62
acc_dst(454),397.24,355.583,271.533,251.62
acc_dst(455),398.24,356.583,273.533,251.62
acc_dst(456),399.24,357.583,273.533,252.62
acc_dst(457),400.654,357.583,274.533,253.62
acc_dst(458),402.068,358.997,275.533,254.62
acc_dst(459),402.068,359.997,276.947,255.62
acc_dst(460),403.068,360.997,277.947,255.62
acc_dst(461),404.068,360.997,278.947,255.62
acc_dst(462),404.068,360.997,279.947,256.62
acc_dst(463),405.482,362.411,281.947,257.62
acc_dst(464),406.482,363.826,281.947,257.62
acc_dst(465),407.897,363.826,282.947,259.034
acc_dst(466),409.311,365.24,282.947,259.034
acc_dst(467),409.311,366.654,283.947,259.034
acc_dst(468),410.725,366.654,283.947,260.034
acc_dst(469),411.725,366.654,284.947,260.034
acc_dst(470),412.725,368.068,286.947,260.034
acc_dst(471),412.725,368.068,287.947,261.448
acc_dst(472),413.725,369.068,288.947,262.448
acc_dst(473),414.725,370.482,290.361,262.448
acc_dst(474),415.725,370.482,290.361,263.863
acc_dst(475),417.139,371.897,290.361,263.863
acc_dst(476),418.139,372.897,291.361,265.277
acc_dst(477),419.553,373.897,291.361,265.277
acc_dst(478),420.553,374.897,292.361,265.277
acc_dst(479),421.553,374.897,293.361,265.277
acc_dst(480),422.968,375.897,293.361,266.277
acc_dst(481),423.968,377.311,294.361,267.277
acc_dst(482),424.968,377.311,295.775,268.691
acc_dst(483),426.382,378.311,296.775,269.691
acc_dst(484),426.382,379.311,296.775,269.691
acc_dst(485),427.796,380.725,296.775,270.691
acc_dst(486),428.796,380.725,296.775,271.691
acc_dst(487),430.21,382.139,297.775,271.691
acc_dst(488),430.21,382.139,297.775,273.105
acc_dst(489),431.21,383.139,300.011,273.105
acc_dst(490),432.625,384.139,301.011,273.105
acc_dst(491),433.625,384.139,302.011,273.105
acc_dst(492),435.039,385.553,303.011,274.519
acc_dst(493),435.039,386.968,303.011,274.519
acc_dst(494),436.453,386.968,303.011,275.934
acc_dst(495),437.453,388.382,303.011,275.934
acc_dst(496),438.453,389.382,305.247,275.934
acc_dst(497),439.453,389.382,305.247,275.934
acc_dst(498),439.453,390.382,305.247,276.934
acc_dst(499),440.867,390.382,306.247,276.934
acc_dst(500),441.867,391.796,307.247,278.348
acc_dst(501),443.281,392.796,307.247,278.348
acc_dst(502),443.281,394.21,308.662,278.348
acc_dst(503),444.281,395.625,309.662,279.762
acc_dst(504),444.281,397.039,309.662,279.762
acc_dst(505),445.696,397.039,309.662,279.762
acc_dst(506),445.696,397.039,309.662,280.762
acc_dst(507),446.696,398.039,310.662,280.762
acc_dst(508),447.696,399.039,312.076,281.762
acc_dst(509),448.696,400.039,312.076,282.762
acc_dst(510),448.696,401.039,313.076,282.762
acc_dst(511),449.696,402.039,314.076,282.762
acc_dst(512),449.696,403.453,315.076,282.762
acc_dst(513),451.696,404.453,315.076,283.762
acc_dst(514),452.696,405.453,316.076,284.762
acc_dst(515),452.696,405.453,316.076,285.762
acc_dst(516),454.11,406.453,317.076,285.762
acc_dst(517),454.11,407.867,317.076,286.762
acc_dst(518),455.524,408.867,318.076,287.762
acc_dst(519),456.524,409.867,319.076,287.762
acc_dst(520),457.524,411.281,320.076,289.176
acc_dst(521),457.524,412.696,321.076,289.176
acc_dst(522),458.524,412.696,322.076,290.176
acc_dst(523),460.524,413.696,322.076,291.59
acc_dst(524),461.524,413.696,323.076,291.59
acc_dst(525),461.524,414.696,324.076,293.005
acc_dst(526),462.524,416.11,324.076,293.005
acc_dst(527),463.524,417.11,325.076,294.005
acc_dst(528),464.524,418.524,325.076,295.005
acc_dst(529),466.76,419.524,326.076,295.005
acc_dst(530),466.76,420.938,327.076,296.005
acc_dst(531),467.76,420.938,328.49,296.005
acc_dst(532),467.76,420.938,328.49,297.005
acc_dst(533),469.76,421.938,329.49,297.005
acc_dst(534),469.76,423.352,330.49,298.419
acc_dst(535),470.76,424.352,331.49,299.419
acc_dst(536),471.76,425.767,332.49,299.419
acc_dst(537),472.76,427.181,332.49,300.833
acc_dst(538),474.174,427.181,333.49,301.833
acc_dst(539),475.174,428.181,333.49,302.833
acc_dst(540),475.174,428.181,334.49,302.833
acc_dst(541),476.174,429.595,335.904,302.833
acc_dst(542),477.174,431.009,335.904,303.833
acc_dst(543),478.589,432.009,336.904,304.833
acc_dst(544),479.589,433.009,337.904,305.833
acc_dst(545),480.589,434.424,338.904,306.833
acc_dst(546),481.589,435.424,339.904,308.247
acc_dst(547),482.589,435.424,339.904,309.247
acc_dst(548),482.589,435.424,339.904,309.247
acc_dst(549),483.589,435.424,340.904,310.247
acc_dst(550),484.589,436.838,342.904,310.247
acc_dst(551),486.003,439.074,342.904,311.247
acc_dst(552),487.003,440.488,344.318,311.247
acc_dst(553),488.003,441.902,345.318,312.662
acc_dst(554),489.003,441.902,345.318,314.076
acc_dst(555),489.003,441.902,346.318,315.076
acc_dst(556),490.003,441.902,347.318,316.076
acc_dst(557),491.003,442.902,348.733,317.076
acc_dst(558),491.003,444.316,349.733,318.076
acc_dst(559),492.417,445.731,350.733,318.076
acc_dst(560),493.417,447.967,351.733,318.076
acc_dst(561),494.831,448.967,353.147,319.076
acc_dst(562),495.831,449.967,354.147,320.076
acc_dst(563),497.245,449.967,354.147,321.49
acc_dst(564),498.245,450.967,355.147,321.49
acc_dst(565),498.245,450.967,356.147,322.49
acc_dst(566),499.245,453.203,357.147,323.904
acc_dst(567),500.245,454.617,358.147,323.904
acc_dst(568),501.245,456.031,359.561,323.904
acc_dst(569),502.245,457.031,360.561,325.318
acc_dst(570),502.245,457.031,361.561,325.318
acc_dst(571),503.66,457.031,362.975,325.318
acc_dst(572),505.074,458.031,363.975,326.733
acc_dst(573),506.074,459.445,364.975,327.733
acc_dst(574),507.488,460.445,365.975,329.147
acc_dst(575),508.488,461.86,365.975,330.147
acc_dst(576),510.724,463.274,365.975,331.561
acc_dst(577),510.724,464.274,366.975,331.561
acc_dst(578),511.724,464.274,367.975,331.561
acc_dst(579),511.724,464.274,368.975,332.561
acc_dst(580),512.724,465.688,369.975,332.561
acc_dst(581),512.724,465.688,370.975,333.561
acc_dst(582),514.138,467.924,371.975,334.975
acc_dst(583),515.138,467.924,372.975,335.975
acc_dst(584),517.374,468.924,372.975,335.975
acc_dst(585),518.374,470.338,372.975,337.389
acc_dst(586),519.374,470.338,373.975,337.389
acc_dst(587),519.374,471.338,374.975,338.389
acc_dst(588),520.374,471.338,375.975,339.389
acc_dst(589),521.374,472.753,377.389,339.389
acc_dst(590),522.374,473.753,378.389,339.389
acc_dst(591),522.374,475.167,379.389,339.389
acc_dst(592),524.61,476.167,380.804,341.626
acc_dst(593),525.61,477.581,380.804,341.626
acc_dst(594),526.61,477.581,380.804,343.04
acc_dst(595),528.025,478.581,380.804,343.04
acc_dst(596),528.025,478.581,381.804,344.454
acc_dst(597),529.439,479.995,382.804,344.454
acc_dst(598),530.853,480.995,385.04,344.454
acc_dst(599),530.853,482.409,385.04,345.454
acc_dst(600),532.267,483.409,386.454,346.454
acc_dst(601),534.267,484.409,387.454,346.454
acc_dst(602),535.682,484.409,387.454,347.454
acc_dst(603),536.682,485.409,387.454,348.454
acc_dst(604),537.682,486.409,388.454,348.454
acc_dst(605),538.682,486.409,388.454,349.454
acc_dst(606),538.682,487.409,389.454,349.454
acc_dst(607),539.682,489.646,390.868,349.454
acc_dst(608),541.682,491.06,392.868,350.868
acc_dst(609),542.682,492.06,393.868,350.868
acc_dst(610),544.682,492.06,394.868,351.868
acc_dst(611),545.682,493.06,394.868,351.868
acc_dst(612),546.682,493.06,394.868,352.868
acc_dst(613),547.682,494.474,394.868,352.868
acc_dst(614),549.096,495.474,395.868,353.868
acc_dst(615),550.096,496.474,397.282,353.868
acc_dst(616),551.096,497.888,399.282,354.868
acc_dst(617),552.096,498.888,400.697,355.868
acc_dst(618),554.332,498.888,401.697,355.868
acc_dst(619),555.332,498.888,401.697,355.868
acc_dst(620),556.332,499.888,401.697,355.868
acc_dst(621),557.332,500.888,402.697,356.868
acc_dst(622),557.332,501.888,402.697,356.868
acc_dst(623),558.332,504.124,403.697,358.282
acc_dst(624),559.746,505.538,405.111,359.282
acc_dst(625),560.746,505.538,407.111,360.282
acc_dst(626),562.16,505.538,408.525,360.282
acc_dst(627),562.16,506.538,409.525,361.282
acc_dst(628),563.16,506.538,410.525,362.282
acc_dst(629),563.16,507.953,410.525,363.282
acc_dst(630),564.16,509.953,411.939,363.282
acc_dst(631),565.16,509.953,411.939,364.282
acc_dst(632),566.16,512.189,412.939,364.282
acc_dst(633),567.16,512.189,413.939,365.282
